SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
1,"01","P1","TOTAL POPULATION [1]",,
2,"01","P1","Universe: Total Population",,
3,"01","P1","Total","P0010001",0
4,"02","P2","URBAN AND RURAL [6]",,
5,"02","P2","Universe:Total Population",,
6,"02","P2","Total:","P0020001",0
7,"02","P2","     Urban:","P0020002",0
8,"02","P2","          Inside urbanized areas","P0020003",0
9,"02","P2","          Inside urban clusters","P0020004",0
10,"02","P2","     Rural","P0020005",0
11,"02","P2","     Not defined for this file","P0020006",0
12,"03","P3","RACE [8]",,
13,"03","P3","Universe:  Total population",,
14,"03","P3","Total:","P0030001",0
15,"03","P3","     White alone","P0030002",0
16,"03","P3","     Black or African American alone","P0030003",0
17,"03","P3","     American Indian and Alaska Native alone","P0030004",0
18,"03","P3","     Asian alone","P0030005",0
19,"03","P3","     Native Hawaiian and Other Pacific Islander alone","P0030006",0
20,"03","P3","     Some Other Race alone","P0030007",0
21,"03","P3","     Two or More Races","P0030008",0
22,"03","P4","HISPANIC OR LATINO ORIGIN [3]",,
23,"03","P4","Universe:  Total population",,
24,"03","P4","Total:","P0040001",0
25,"03","P4","     Not Hispanic or Latino","P0040002",0
26,"03","P4","     Hispanic or Latino","P0040003",0
27,"03","P5","HISPANIC OR LATINO ORIGIN BY RACE [17]",,
28,"03","P5","Universe:  Total population",,
29,"03","P5","Total:","P0050001",0
30,"03","P5","     Not Hispanic or Latino:","P0050002",0
31,"03","P5","          White alone","P0050003",0
32,"03","P5","          Black or African American alone","P0050004",0
33,"03","P5","          American Indian and Alaska Native alone","P0050005",0
34,"03","P5","          Asian alone","P0050006",0
35,"03","P5","          Native Hawaiian and Other Pacific Islander alone","P0050007",0
36,"03","P5","          Some Other Race alone","P0050008",0
37,"03","P5","          Two or More Races","P0050009",0
38,"03","P5","     Hispanic or Latino:","P0050010",0
39,"03","P5","          White alone","P0050011",0
40,"03","P5","          Black or African American alone","P0050012",0
41,"03","P5","          American Indian and Alaska Native alone","P0050013",0
42,"03","P5","          Asian alone","P0050014",0
43,"03","P5","          Native Hawaiian and Other Pacific Islander alone","P0050015",0
44,"03","P5","          Some Other Race alone","P0050016",0
45,"03","P5","          Two or More Races","P0050017",0
46,"03","P6","RACE (TOTAL RACES TALLIED) [7]",,
47,"03","P6","Universe: Total races tallied",,
48,"03","P6","Total races tallied:","P0060001",0
49,"03","P6","     White alone or in combination with one or more other races","P0060002",0
50,"03","P6","     Black or African American alone or in combination with one or more other races","P0060003",0
51,"03","P6","     American Indian and Alaska Native alone or in combination with one or more other races","P0060004",0
52,"03","P6","     Asian alone or in combination with one or more other races","P0060005",0
53,"03","P6","     Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P0060006",0
54,"03","P6","     Some Other Race alone or in combination with one or more other races","P0060007",0
55,"03","P7","HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15]",,
56,"03","P7","Universe: Total races tallied",,
57,"03","P7","Total races tallied:","P0070001",0
58,"03","P7","     Not Hispanic or Latino:","P0070002",0
59,"03","P7","          White alone or in combination with one or more other races","P0070003",0
60,"03","P7","          Black or African American alone or in combination with one or more other races","P0070004",0
61,"03","P7","          American Indian and Alaska Native alone or in combination with one or more other races","P0070005",0
62,"03","P7","          Asian alone or in combination with one or more other races","P0070006",0
63,"03","P7","          Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P0070007",0
64,"03","P7","          Some Other Race alone or in combination with one or more other races","P0070008",0
65,"03","P7","     Hispanic or Latino:","P0070009",0
66,"03","P7","          White alone or in combination with one or more other races","P0070010",0
67,"03","P7","          Black or African American alone or in combination with one or more other races","P0070011",0
68,"03","P7","          American Indian and Alaska Native alone or in combination with one or more other races","P0070012",0
69,"03","P7","          Asian alone or in combination with one or more other races","P0070013",0
70,"03","P7","          Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","P0070014",0
71,"03","P7","          Some Other Race alone or in combination with one or more other races","P0070015",0
72,"03","P8","RACE [71]",,
73,"03","P8","Universe: Total population",,
74,"03","P8","Total:","P0080001",0
75,"03","P8","     Population of one race:","P0080002",0
76,"03","P8","          White alone","P0080003",0
77,"03","P8","          Black or African American alone","P0080004",0
78,"03","P8","          American Indian and Alaska Native alone","P0080005",0
79,"03","P8","          Asian alone","P0080006",0
80,"03","P8","          Native Hawaiian and Other Pacific Islander alone","P0080007",0
81,"03","P8","          Some Other Race alone","P0080008",0
82,"03","P8","          Two or More Races:","P0080009",0
83,"03","P8","     Population of two races:","P0080010",0
84,"03","P8","          White; Black or African American","P0080011",0
85,"03","P8","          White; American Indian and Alaska Native","P0080012",0
86,"03","P8","          White; Asian","P0080013",0
87,"03","P8","          White; Native Hawaiian and Other Pacific Islander","P0080014",0
88,"03","P8","          White; Some Other Race","P0080015",0
89,"03","P8","          Black or African American; American Indian and Alaska Native","P0080016",0
90,"03","P8","          Black or African American; Asian","P0080017",0
91,"03","P8","          Black or African American; Native Hawaiian and Other Pacific Islander","P0080018",0
92,"03","P8","          Black or African American; Some Other Race","P0080019",0
93,"03","P8","          American Indian and Alaska Native; Asian","P0080020",0
94,"03","P8","          American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0080021",0
95,"03","P8","          American Indian and Alaska Native; Some Other Race","P0080022",0
96,"03","P8","          Asian; Native Hawaiian and Other Pacific Islander","P0080023",0
97,"03","P8","          Asian; Some Other Race","P0080024",0
98,"03","P8","          Native Hawaiian and Other Pacific Islander; Some Other Race","P0080025",0
99,"03","P8","     Population of three races:","P0080026",0
100,"03","P8","          White; Black or African American; American Indian and Alaska Native","P0080027",0
101,"03","P8","          White; Black or African American; Asian","P0080028",0
102,"03","P8","          White; Black or African American; Native Hawaiian and Other Pacific Islander","P0080029",0
103,"03","P8","          White; Black or African American; Some Other Race","P0080030",0
104,"03","P8","          White; American Indian and Alaska Native; Asian","P0080031",0
105,"03","P8","          White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0080032",0
106,"03","P8","          White; American Indian and Alaska Native; Some Other Race","P0080033",0
107,"03","P8","          White; Asian; Native Hawaiian and Other Pacific Islander","P0080034",0
108,"03","P8","          White; Asian; Some Other Race","P0080035",0
109,"03","P8","          White; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080036",0
110,"03","P8","          Black or African American; American Indian and Alaska Native; Asian","P0080037",0
111,"03","P8","          Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0080038",0
112,"03","P8","          Black or African American; American Indian and Alaska Native; Some Other Race","P0080039",0
113,"03","P8","          Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0080040",0
114,"03","P8","          Black or African American; Asian; Some Other Race","P0080041",0
115,"03","P8","          Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080042",0
116,"03","P8","          American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0080043",0
117,"03","P8","          American Indian and Alaska Native; Asian; Some Other Race","P0080044",0
118,"03","P8","          American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080045",0
119,"03","P8","          Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080046",0
120,"03","P8","     Population of four races:","P0080047",0
121,"03","P8","          White; Black or African American; American Indian and Alaska Native; Asian","P0080048",0
122,"03","P8","          White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0080049",0
123,"03","P8","          White; Black or African American; American Indian and Alaska Native; Some Other Race","P0080050",0
124,"03","P8","          White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0080051",0
125,"03","P8","          White; Black or African American; Asian; Some Other Race","P0080052",0
126,"03","P8","          White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080053",0
127,"03","P8","          White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0080054",0
128,"03","P8","          White; American Indian and Alaska Native; Asian; Some Other Race","P0080055",0
129,"03","P8","          White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080056",0
130,"03","P8","          White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080057",0
131,"03","P8","          Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0080058",0
132,"03","P8","          Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0080059",0
133,"03","P8","          Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080060",0
134,"03","P8","          Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080061",0
135,"03","P8","          American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080062",0
136,"03","P8","     Population of five races:","P0080063",0
137,"03","P8","          White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0080064",0
138,"03","P8","          White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0080065",0
139,"03","P8","          White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080066",0
140,"03","P8","          White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080067",0
141,"03","P8","          White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080068",0
142,"03","P8","          Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080069",0
143,"03","P8","     Population of six races:","P0080070",0
144,"03","P8","          White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0080071",0
145,"03","P9","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE [73]",,
146,"03","P9","Universe: Total population",,
147,"03","P9","Total:","P0090001",0
148,"03","P9","     Hispanic or Latino","P0090002",0
149,"03","P9","     Not Hispanic or Latino:","P0090003",0
150,"03","P9","          Population of one race:","P0090004",0
151,"03","P9","               White alone","P0090005",0
152,"03","P9","               Black or African American alone","P0090006",0
